,state,stateabb,year,binge_all,binge_male,binge_female,poverty
463767,Tennessee,TN,2013,,,,19
464521,Rhode Island,RI,2015,,,,12.6
465693,Maine,ME,2017,,,,11.7
469904,North Carolina,NC,2017,,,,16
475699,Montana,MT,2018,,,,13.8
475722,Georgia,GA,2011,,,,20.4
477131,Utah,UT,2013,,,,11.8
477962,Massachusetts,MA,2015,,,,12.6
483741,Massachusetts,MA,2016,,,,9.3
484950,New Hampshire,NH,2018,,,,8.4
486074,United States,US,2013,,,,17.1
486411,Maryland,MD,2012,,,,11.4
488189,Iowa,IA,2012,,,,13.9
488234,Hawaii,HI,2010,,,,9.6
488625,North Dakota,ND,2013,,,,10.9
488630,Kansas,KS,2018,,,,10.8
488643,Illinois,IL,2015,,,,14.8
488648,Illinois,IL,2011,,,,13.8
488659,Oklahoma,OK,2018,,,,16.8
488667,Kentucky,KY,2019,,,,14.7
488680,New York,NY,2011,,,,14.5
488734,Minnesota,MN,2019,,,,10.0
488743,Oregon,OR,2012,,,,17.7
488759,Arizona,AZ,2016,,,,17.2
488772,Colorado,CO,2014,,,,11.2
488780,Virginia,VA,2011,,,,10.2
488840,Arizona,AZ,2011,,,,19.7
488844,Illinois,IL,2017,,,,13.7
488862,Connecticut,CT,2011,,,,9.8
488863,Pennsylvania,PA,2014,,,,12.4
488872,Texas,TX,2013,,,,19.1
488901,Puerto Rico,PR,2015,,,,44.3
488916,Alabama,AL,2014,,,,21.0
488924,South Carolina,SC,2013,,,,16.8
488928,Kansas,KS,2011,,,,15.1
488956,New Mexico,NM,2019,,,,20.1
488957,Missouri,MO,2012,,,,17.4
488961,Montana,MT,2017,,,,13.6
488991,South Carolina,SC,2017,,,,13.9
488992,Virginia,VA,2014,,,,13.1
489009,Iowa,IA,2017,,,,11.7
489041,Wyoming,WY,2017,,,,10.5
489061,South Dakota,SD,2012,,,,14.5
489067,Rhode Island,RI,2010,,,,14.6
489082,Nevada,NV,2018,,,,14.1
489089,United States,US,2011,,,,14.7
489109,Indiana,IN,2013,,,,14.3
489120,Alaska,AK,2010,,,,9.0
489136,District of Columbia,DC,2016,,,,19.7
489138,Michigan,MI,2018,,,,15.2
489150,Alaska,AK,2017,,,,11.2
489165,United States,US,2015,,,,13.4
489184,District of Columbia,DC,2014,,,,19.2
489186,New Jersey,NJ,2017,,,,10.9
489214,Massachusetts,MA,2018,,,,10.9
489235,North Carolina,NC,2015,,,,14.9
489252,Arkansas,AR,2016,,,,15.8
489264,Alabama,AL,2010,,,,20.8
489266,Washington,WA,2018,,,,11.0
489267,Minnesota,MN,2012,,,,10.5
489292,Maine,ME,2012,,,,13.1
489293,United States,US,2018,,,,11.1
489295,District of Columbia,DC,2010,,,,21.0
489301,Puerto Rico,PR,2011,,,,43.8
489313,Massachusetts,MA,2014,,,,10.4
489331,Georgia,GA,2017,,,,13.7
489333,North Carolina,NC,2011,,,,16.4
